customer_id,credit_card_default
165287,0
114395,0
110455,0
111539,0
165417,0
109560,0
104525,0
136987,1
128030,0
143498,0
139764,0
143113,1
139667,0
131115,0
107770,0
132492,0
147412,0
121138,0
132144,0
156327,0
141771,0
109647,0
154538,0
158219,0
160016,0
111961,0
134557,0
150404,0
137310,0
144195,0
113309,0
139250,1
118165,0
142576,0
131663,0
155474,0
105384,0
105519,0
122543,0
143591,0
136499,0
107095,0
108913,0
100837,0
141726,0
105713,1
123956,0
131975,0
120728,1
127829,0
114220,0
132865,0
110305,0
159336,0
120601,0
154054,0
150926,0
104843,0
155035,0
115546,0
121807,1
129324,0
155037,0
142718,1
161103,0
131792,0
119623,0
105770,0
147779,0
134632,0
137717,0
104844,1
134067,0
119502,0
144706,0
133148,0
129452,0
139333,0
152837,0
160859,0
135620,0
142817,0
118975,0
112729,0
103332,0
149706,0
157921,0
156112,1
155940,0
157388,1
156620,0
123733,0
122668,0
137575,0
112730,0
118597,0
153946,0
129905,0
118824,1
130742,0
151448,0
155433,0
104142,0
125953,0
134090,0
118128,0
130796,1
124699,0
150566,0
146764,0
120047,0
136877,0
147872,0
137818,0
119867,0
143199,0
129979,0
129655,0
100462,0
163444,0
126551,0
144521,0
107579,0
130989,0
145598,0
135045,0
118047,0
163812,0
109521,0
122500,0
116810,0
102239,0
120486,0
130576,0
135354,1
145564,1
160157,0
162946,0
163680,0
115180,0
148839,0
108403,0
165709,0
159678,0
135984,0
108496,0
137376,0
107543,0
115648,0
164296,0
132798,0
110600,0
139196,0
161491,1
112747,0
147631,0
150533,0
105825,0
124207,0
153762,0
159999,0
138441,0
163747,0
118556,0
142141,0
132524,0
142007,0
140077,0
128230,0
146776,0
138017,1
116318,0
141139,0
109540,0
104307,0
158496,0
111072,0
144474,0
114049,0
135931,0
128305,0
130332,0
127165,1
108869,0
141719,1
142322,0
158585,1
112061,0
139889,0
139618,0
120202,0
125357,0
114579,0
107047,0
160855,0
100310,0
117609,0
127437,0
121590,0
118099,1
158666,0
158943,0
138403,0
151590,0
136423,0
126725,0
131159,0
104259,0
106371,0
155216,0
161137,0
101739,0
158871,0
142995,0
152027,0
147213,0
158323,0
132672,0
103933,0
100317,0
149220,0
147769,0
151150,0
114805,0
151227,0
138346,0
126569,0
111710,0
131720,0
126907,0
150813,0
102357,0
144303,0
158278,0
146974,0
127264,0
144795,0
120531,0
118661,0
146659,0
152042,0
158018,0
144162,0
147818,0
128307,0
114126,0
132502,0
144853,0
165770,0
117215,0
160121,0
108006,0
139266,0
142629,0
160826,0
116779,0
163555,0
119849,0
122709,0
109137,0
154366,0
115418,0
115996,0
147629,0
147165,1
121518,0
113673,0
110198,0
145621,0
141453,1
119673,0
159362,0
122383,0
158688,0
146883,0
161836,0
165794,0
116203,0
128103,0
125805,0
163638,0
140470,0
156212,1
154426,1
103692,0
115011,1
158094,0
162371,0
156352,0
148872,0
108245,0
156117,0
109997,0
143093,0
145197,0
134596,0
131258,0
126115,0
141337,0
106125,0
146661,0
132925,0
139276,0
162676,0
159462,0
121050,0
112140,0
114375,0
156299,0
153301,0
137973,0
104895,0
130597,0
108303,0
134714,0
161290,0
125921,0
149813,0
152375,0
133182,0
156645,0
148902,1
105564,0
149208,1
123949,0
154456,1
165390,0
114867,0
163673,0
104317,0
140887,0
160232,0
138235,1
116242,0
147126,0
146234,0
130802,0
138575,0
151585,0
138079,0
149653,0
102976,0
101326,0
156685,0
114211,1
156834,0
117415,0
150246,0
151681,0
141463,0
122178,0
156197,0
117363,0
147443,0
146453,0
157738,0
141189,0
124391,0
160342,0
159199,0
110493,0
138349,0
132816,0
150093,0
135096,0
150500,0
142597,1
160572,0
140753,0
104485,0
128660,0
148439,0
152499,0
164186,0
158324,0
159925,0
110215,0
104289,0
136084,0
100749,0
143301,1
122398,0
157129,0
163399,0
146634,0
141886,0
165933,0
116254,0
116147,0
118830,0
129870,0
118435,0
159664,0
106638,0
147613,0
154566,0
103909,0
162134,0
101114,0
109076,0
118503,0
120431,0
102440,0
156799,0
146353,0
164380,0
118599,0
139988,0
108946,0
163218,1
143939,1
140857,0
117621,0
106396,0
133729,0
131080,0
120086,0
109913,0
102130,0
133907,0
128615,0
138439,0
149371,0
153047,0
127749,0
148936,0
106226,0
108462,0
132257,0
127025,0
100277,0
120646,0
160829,0
165518,0
126430,0
116711,0
112825,0
145684,0
104361,0
134345,0
147667,0
143299,1
148100,0
137744,0
145275,0
115647,0
161377,0
140501,0
164623,0
101553,0
118155,1
103729,0
142059,0
153674,0
138857,0
162428,1
136542,0
128952,1
128387,0
100126,0
102660,0
103802,0
139124,0
126160,0
159158,0
141853,0
134722,0
149329,0
100694,0
135158,0
100186,0
124001,0
151416,0
114135,0
159080,0
124898,0
158665,0
155132,0
158749,0
118893,0
103348,0
136963,0
158526,0
142149,0
134800,0
130561,0
105192,0
161523,1
121430,0
113935,0
153591,0
139900,0
118694,1
106756,0
122242,0
121474,0
150633,0
159530,0
149108,0
124943,0
121071,1
147005,0
125643,0
159513,0
117777,0
118123,0
144661,0
113113,0
134515,0
109967,1
121876,0
136177,1
161074,1
143348,0
146550,0
106814,0
128643,0
158809,1
105795,0
132068,0
142945,0
141441,0
103620,0
109237,0
129778,0
104621,0
112036,0
104503,0
126686,0
120213,0
165496,0
130622,0
161555,0
151996,0
110795,0
158115,0
122577,0
115201,0
157075,0
130616,0
123867,0
164125,0
116148,0
108148,0
110576,0
150042,0
153780,0
153987,0
161749,0
112666,0
114483,0
109954,0
158675,0
122291,0
156031,0
127940,0
165851,0
110040,0
116236,0
152388,0
103153,0
132101,0
157885,0
163993,0
138334,0
103545,0
139952,0
129569,0
163354,0
143120,0
109697,0
104113,0
138884,0
105701,0
135481,0
130427,0
148892,0
150497,0
139076,0
118526,0
156984,0
146332,1
132763,0
138502,0
161673,0
156905,0
142808,0
155646,0
141801,0
165485,0
133201,0
138837,1
157853,0
139860,0
151958,0
102967,0
125545,0
150690,0
142986,0
132609,0
117107,0
102188,0
155711,0
110077,1
107269,0
126566,0
144986,0
125708,0
123521,0
106009,0
106539,0
146067,1
118029,0
153090,0
102046,0
152445,0
141382,1
154390,0
159037,0
158569,0
108187,1
142746,0
154506,0
118745,0
151902,0
100035,0
138610,0
107074,0
107884,0
109123,0
157728,0
147132,0
144027,0
126284,0
154552,0
107598,0
115565,0
138077,0
162250,0
163247,0
105838,0
106838,1
129478,0
137077,1
151031,0
106772,0
135911,0
147512,0
155460,0
149785,0
104725,0
115278,0
121555,0
124222,0
164955,0
103810,1
146087,0
145051,0
107414,0
155005,0
104213,0
118507,0
112703,0
130477,0
113347,0
103540,0
164624,0
113693,0
134872,0
130863,0
121742,0
151786,0
138206,1
110630,0
104891,0
122128,0
127081,0
127222,0
144684,0
128050,0
101137,0
124716,0
124471,0
162703,0
160551,0
160549,0
144488,0
128963,0
128946,0
125483,0
131986,0
132445,0
128517,0
121698,0
156875,0
113571,0
122587,0
159458,0
124541,0
137541,0
111289,0
123674,0
122382,0
102543,0
162897,0
161583,1
165218,0
120199,0
143638,0
105620,0
127144,0
112209,0
131313,0
104383,0
151941,0
109556,0
162613,0
148519,0
139888,0
159245,1
162620,0
120599,0
103618,0
155746,0
165609,0
160687,0
127815,0
159452,0
129201,0
141980,0
131772,0
123336,0
129822,0
146691,0
106366,0
115018,0
138426,0
117922,0
154322,0
141392,0
106253,0
121616,0
114328,0
154189,0
147081,0
117088,0
108599,0
125343,0
108499,0
140593,0
143985,0
164113,0
103202,0
138018,0
142437,0
110744,0
114391,0
110507,0
122108,0
133541,0
109103,0
117589,0
120692,0
162615,0
165070,0
144189,0
138451,0
104940,0
152096,0
164440,0
152714,0
112335,0
143141,0
159923,0
114784,0
148672,0
159309,0
151462,0
124042,0
154969,0
128068,0
129217,0
112196,0
131931,0
130667,1
125477,0
147851,0
102432,0
151686,0
133820,1
134005,0
102101,0
140208,1
130025,0
150527,0
103883,0
123946,0
113885,0
147588,0
152594,1
108285,0
130852,1
104557,0
148675,0
138005,1
111220,0
131448,1
140782,0
138011,0
108935,0
107300,0
142413,0
140755,0
146716,0
112859,0
102895,0
144903,0
152633,0
152697,0
107552,1
130793,0
145239,0
105773,0
155534,0
136724,0
137122,1
108147,1
146762,0
133185,0
114870,0
159432,0
120064,0
115736,0
154023,0
109681,0
146577,0
165366,1
114426,0
113312,0
112344,1
137805,0
144927,0
109814,0
157244,0
157942,0
156435,0
102924,0
158573,0
117976,0
138792,0
111357,0
135003,0
127221,0
126565,0
150045,0
123498,0
137578,0
155169,0
106567,0
161855,0
103014,0
161434,0
102791,1
136941,0
109873,0
158674,0
133359,0
104423,0
160010,0
123563,0
103015,0
162259,0
135886,0
101977,0
142334,0
144872,0
102419,0
154326,0
156364,0
164419,0
130751,0
142772,0
101039,0
127326,0
110736,0
116762,1
156348,1
150124,0
153128,0
117867,0
140317,0
117781,1
147971,0
135185,0
134268,0
132779,0
114000,0
141302,0
114719,0
129638,0
102526,0
165241,0
112883,0
136713,0
129849,0
132006,0
129133,0
135377,0
116884,0
129427,0
148355,0
136965,0
118796,0
148392,0
104420,0
118741,0
161022,0
111117,0
165211,0
131860,0
115389,0
144296,0
153765,0
109433,0
123568,0
110678,0
163277,1
109856,0
147910,0
157056,0
155679,0
104315,1
115298,0
114743,0
116058,0
139710,0
148908,0
158773,0
153548,0
142092,0
113237,0
142766,0
114810,0
146866,0
137572,0
110192,0
101730,1
135693,0
103509,0
123270,0
147861,1
156262,0
150415,0
106968,0
107678,0
114896,1
110962,1
123073,0
149731,0
113268,0
148190,0
164578,0
116776,0
132656,0
129231,0
105940,0
115347,0
130545,0
144921,0
162212,0
131740,0
165077,0
133014,0
104593,0
118792,0
112057,0
116843,1
145164,0
102724,0
121781,0
108976,0
111283,0
129880,0
140946,0
156329,0
112737,0
101576,0
165025,1
132451,0
119151,0
147131,0
101979,0
100304,0
160798,0
149264,0
161019,0
150065,0
143365,0
130549,0
108828,0
128110,0
121179,1
118182,0
102734,0
140370,0
163840,0
117465,0
122253,1
160609,0
117774,0
158762,0
143812,0
165007,0
117558,0
139381,0
100482,0
136791,0
156760,0
149967,0
120716,0
134740,0
122518,0
115316,0
125844,0
154970,1
151769,0
156226,0
142116,0
158189,0
123244,0
130388,0
108962,1
104270,0
163600,1
140191,0
157675,0
126209,0
134182,1
113581,0
161399,1
148779,0
165856,0
156632,0
143615,0
128141,0
103983,0
134184,0
144312,0
149775,0
124601,0
119571,0
127504,0
157991,0
134051,0
120034,0
131838,0
119711,0
115578,0
128057,0
155836,0
121084,0
131592,0
160571,0
139655,0
116030,0
156046,0
145171,0
113869,0
111869,0
132887,0
150439,0
101549,0
146402,0
101776,0
143558,0
137163,0
148650,1
135833,1
115126,0
141141,0
107353,0
158514,0
124611,0
134776,0
123405,0
101701,0
121004,0
154067,0
149566,0
122325,0
145701,0
125989,0
165028,0
138455,0
126109,0
105751,0
140885,0
147895,0
134068,0
133694,0
121196,0
157982,1
151631,0
104612,0
114256,0
108276,0
129423,0
154805,0
120380,0
101078,0
123317,0
158067,0
134104,0
145084,0
107110,1
133281,0
126281,0
129681,0
138456,0
120743,0
152498,0
159870,0
111570,0
163496,0
133005,0
163826,0
137860,1
149126,0
158624,0
114638,1
153351,0
129848,0
145597,0
114714,0
146008,0
105392,0
130301,0
159354,0
129473,1
132999,1
147898,0
138115,0
139238,0
141866,0
134668,0
109181,0
123570,0
109157,1
118217,0
137124,0
123538,0
145168,1
116164,0
140866,0
140076,0
121293,0
100935,0
128006,1
147514,0
161842,0
133486,0
162727,0
150149,0
165117,0
137607,0
104688,0
122632,0
136360,1
147445,1
151141,0
121183,0
146540,0
132788,0
143838,1
137132,0
103361,0
138593,0
130955,0
148894,0
128764,0
129255,0
127295,0
154029,0
126019,0
117950,0
158362,0
133865,0
111886,0
108541,0
151994,0
113444,0
162099,0
144487,1
135237,0
107973,0
124464,0
144649,0
128016,0
118832,0
146013,0
139135,1
135661,0
147181,0
129595,0
138042,1
143608,0
153956,1
164872,0
106135,0
156771,0
104345,0
108257,0
126975,0
124373,0
162264,0
113697,1
133891,0
119196,0
141319,0
157811,0
121731,0
133604,0
100946,0
125000,0
153369,0
137065,0
125988,0
124741,0
103108,0
139379,0
159830,0
129047,1
165738,0
128277,1
159687,0
135769,0
130858,0
145826,0
144220,0
129960,1
116509,1
120442,0
128430,0
100044,0
103934,0
107711,0
111151,0
162974,0
158048,0
162500,0
164246,0
117457,0
155668,1
131853,0
105535,0
130238,1
158089,0
155013,0
101696,0
143922,0
109862,0
143118,0
157013,0
128271,1
105432,0
117072,0
161565,0
139676,0
131757,0
148516,0
103034,0
106497,0
157842,0
153596,0
137229,0
116984,0
128871,0
125153,1
101361,0
143978,1
102983,0
157458,0
137493,0
157489,0
100824,0
112652,0
161911,0
149764,0
138175,0
116554,0
148225,0
115236,1
126637,0
150559,0
132496,1
144037,0
121505,0
108096,0
108765,0
138459,0
146343,0
151533,0
160144,0
161386,0
156285,0
153940,0
101462,0
154149,0
141601,0
144673,0
132133,0
147621,0
133269,0
146903,1
158404,0
155412,0
158930,0
116494,0
104748,1
162656,1
138531,0
112324,0
101851,0
147282,0
141914,0
140570,0
139104,0
143728,0
149668,0
132318,0
153954,0
144959,0
124440,0
111413,0
103283,0
153106,0
130911,0
125491,0
135841,0
129877,0
100891,0
161472,0
120490,0
151401,0
161799,0
133873,0
159499,0
108761,0
112073,0
118839,0
145815,0
154554,1
146175,0
127489,0
156407,0
144367,0
102773,1
119865,0
154857,0
133382,0
125945,0
136088,0
155899,1
161998,0
159279,0
143454,1
133118,0
134905,0
156763,0
114577,0
131505,0
160007,0
128802,0
162605,0
114277,0
110524,0
128269,1
126605,0
146772,0
141048,0
158934,0
119085,0
164647,0
157259,0
161056,0
165270,0
141170,0
120656,1
144180,0
145062,0
112610,0
158363,1
113112,0
144007,0
146244,0
144843,0
103110,0
108199,0
101414,0
124551,0
145522,0
146679,0
108808,0
109345,0
104277,0
137273,0
142027,0
115378,0
108401,0
133409,1
159116,1
137958,0
132231,0
153807,0
131579,0
158063,0
130679,0
122062,0
101123,0
156930,0
138324,0
116558,0
146434,0
118064,0
160360,0
117472,0
110663,0
117709,0
110726,0
164807,1
134710,0
148889,0
133421,0
161474,0
153229,0
120132,0
120383,0
108738,0
113114,0
108532,0
112945,0
138043,0
112755,0
127371,0
136048,0
138155,0
122309,0
140976,0
125207,1
164047,0
112417,0
103726,1
122792,0
114137,0
153131,0
149717,0
117927,0
158731,0
148370,0
110036,0
117608,0
148242,0
128844,0
135429,0
135145,0
108964,0
112573,1
146154,0
126803,0
117201,1
160709,0
151930,0
118062,0
120974,0
157684,1
140094,0
163540,0
157506,0
141837,0
104720,0
116237,0
140276,0
156063,0
145513,0
149715,0
113696,0
150843,0
107421,0
132577,0
104763,0
148391,0
165122,0
101806,0
126713,0
129149,0
158785,0
164702,0
145397,0
146834,0
115118,0
142573,0
124117,0
123439,0
118033,0
154999,0
154073,1
165562,0
140811,0
139961,0
114680,0
117210,0
100149,0
132765,0
118855,0
110141,0
108471,0
116561,0
131563,0
156666,0
164065,0
109301,0
105869,0
120568,0
102397,0
112182,0
129157,0
109128,0
149751,0
148682,0
118708,0
127158,0
104828,0
156579,0
144298,0
106091,0
118922,0
147245,0
148081,0
157452,0
157660,0
131622,0
113271,0
120065,0
163610,0
124332,0
114710,1
153497,0
108494,0
120424,0
106866,0
138205,0
106123,0
144455,0
156672,0
146174,0
128204,0
102232,0
130005,0
143766,0
163707,0
105861,0
163047,0
155150,0
149102,0
158879,0
100725,0
112277,0
123841,0
122535,0
159743,0
101085,0
112524,0
107924,0
157536,0
133647,0
120901,1
131196,0
116470,0
106698,0
117116,0
133625,0
109610,0
162200,0
105418,0
162612,0
145857,0
123491,0
134259,0
145015,0
155054,0
123631,1
102004,0
106734,1
148762,0
140228,0
143505,0
151171,0
149702,0
139384,0
146351,0
160772,0
105829,0
108203,0
142556,0
131937,0
126382,0
137992,0
103395,0
143914,0
160132,0
134423,0
159885,0
115307,0
153468,0
125126,0
116754,0
158832,1
118240,0
157273,0
100799,0
150905,1
120775,0
120221,0
113721,0
106462,0
102765,0
135328,0
128872,0
116308,0
158056,1
162505,0
101150,0
145801,0
142028,0
112555,0
159589,0
157313,0
115099,0
129801,0
162673,0
146264,0
105014,0
109650,0
146024,0
135791,0
164960,0
102114,1
138452,0
114796,0
104989,1
104848,0
152410,0
150996,0
147680,0
106016,0
152716,0
150658,0
101596,0
157705,0
113865,0
112222,0
117205,0
138429,0
102164,0
124415,1
130090,0
153014,0
112497,0
135531,0
117214,0
123248,1
134631,0
120872,0
111436,0
129758,0
153967,0
109404,0
137419,0
126410,0
128749,0
146019,0
113744,0
154196,0
112354,0
150695,0
102504,0
164293,1
128570,0
119023,0
119328,0
135545,0
143169,0
159471,0
158030,0
146576,0
118900,1
131543,0
163205,0
138970,0
114717,1
115241,0
117496,0
100480,0
107311,0
125067,0
103257,0
106446,0
110175,0
102295,0
128356,0
156315,0
112177,0
105257,0
138784,0
110703,0
115451,0
111251,0
117516,0
162168,1
160160,1
131137,0
151814,0
126545,0
164588,0
126314,0
156575,0
137919,0
124547,0
123911,0
120223,0
104108,0
159127,0
159650,0
162530,0
161185,0
125641,0
165127,0
113806,0
154575,0
138494,0
144026,0
115844,0
126750,0
101100,0
161515,0
136857,0
165800,0
100411,0
116718,0
150496,0
118149,0
102897,0
144136,0
159983,0
139926,1
106285,0
105029,0
108031,0
127773,0
153925,0
128900,0
132413,0
141450,0
135568,1
111150,0
100923,0
107203,0
142902,0
149008,0
158704,0
128495,0
104554,0
152336,0
119631,0
155688,0
138302,0
123655,0
158932,0
103721,0
135077,0
124779,0
106719,0
106856,0
122527,0
148843,0
116496,0
130391,0
157171,0
142030,0
123479,0
106045,0
145191,0
127289,0
162629,0
149395,0
105130,0
157139,0
156772,0
128150,0
123886,0
149523,0
132939,0
115178,0
104312,0
137437,0
144157,0
164672,0
124078,0
138895,0
165333,0
135524,0
116220,0
102420,0
111871,1
112191,0
163441,0
148747,0
129247,0
128508,0
112508,0
125563,0
108226,0
146488,0
165261,0
147333,0
112198,1
136396,0
118865,0
157118,0
165447,0
113612,0
100779,0
142058,0
151086,0
144353,0
101798,0
126138,0
132553,0
130877,0
129093,0
115583,0
157544,0
120376,0
133003,0
163679,0
130398,0
104168,0
139740,0
111379,0
142247,0
155628,1
157344,0
103877,0
131267,0
132281,0
151751,0
129444,0
140598,0
148293,0
100611,0
108330,0
107389,0
104346,0
114965,0
117181,0
161230,0
107296,0
105166,0
133568,1
123008,1
154384,0
123806,0
160003,0
118950,0
150458,0
155885,0
135848,0
143676,0
115056,0
109530,0
140135,0
135960,0
109812,0
164231,0
100882,0
148651,1
137475,0
139148,0
137732,1
156152,0
132901,0
105765,0
157457,0
129572,0
104713,0
132137,0
109052,0
133698,0
122184,0
153583,0
115395,0
112617,0
140539,1
143919,0
128642,0
148021,0
127699,0
113037,0
100544,0
135682,1
154902,0
125932,0
142020,0
126387,0
105938,0
162950,0
135140,1
110659,0
164654,0
103778,0
108772,0
121275,1
110775,0
114941,1
124292,0
105500,0
135172,0
116325,0
161481,0
106027,0
125538,0
156839,1
152078,0
156261,0
148588,0
139497,0
125467,1
112010,0
105614,1
137669,1
125011,0
160506,0
131769,0
130842,0
124276,0
112266,0
161261,0
131262,0
159430,0
141111,0
156056,0
111892,0
144914,0
138864,1
146871,0
133179,1
127456,0
119529,0
150934,0
128591,0
102544,0
122597,0
118927,0
113489,0
142916,0
110453,0
110960,0
100309,0
125527,0
100580,0
127419,0
165357,0
152421,0
125541,0
148280,0
132814,0
140055,0
162813,0
136332,0
145628,1
109020,0
126675,0
158985,0
153692,0
126897,0
109943,0
102964,0
147137,0
163233,0
110259,0
142155,0
113250,0
124944,0
134429,0
111583,1
128539,0
107272,0
111303,0
147252,0
151628,0
130259,0
140507,0
127088,0
148834,0
107195,1
154509,0
131256,0
111996,0
140075,0
157230,0
118056,0
135875,0
125375,0
144006,0
148575,0
124981,0
121723,0
133616,1
161020,0
151864,0
137464,0
116171,0
109082,0
122819,0
103090,0
108538,0
129336,0
108959,1
136036,0
132949,0
105811,0
164549,0
141525,0
114351,0
160228,0
142397,0
147196,0
114532,0
126367,0
138023,0
134011,0
132735,0
153645,0
110107,0
126600,0
157583,0
112110,0
125122,0
105323,0
122685,0
102586,1
100563,0
140554,0
116632,0
126597,0
145580,0
135549,0
136076,0
134927,0
156175,0
162047,0
110522,0
145647,0
142164,0
157266,0
115137,1
119853,0
118508,0
134253,0
126273,0
124758,0
161248,0
152651,0
109646,0
117110,0
138779,0
103501,0
110619,0
138539,0
110901,0
147298,0
104948,0
162573,0
118389,0
150956,0
154789,0
144278,0
162444,0
161595,0
118357,0
111085,0
162550,0
112855,0
133433,1
109075,0
124602,0
108099,0
160835,0
100556,0
139782,0
119226,0
139087,0
107810,0
155333,1
108658,0
123288,0
140686,0
132143,0
108413,0
108784,0
157274,1
105084,0
156084,0
133191,0
100010,0
117641,0
154155,0
132168,0
108318,0
125558,0
145134,0
114040,0
102254,1
105566,0
136732,0
132890,0
113807,0
109879,0
119646,0
147845,0
113291,0
124129,0
127093,0
150871,0
121717,0
159787,0
147871,0
134161,0
103685,0
116330,1
107644,0
118841,0
145004,0
140647,0
114085,0
157924,1
118952,0
146316,0
137674,0
133710,0
106105,0
150244,0
135793,0
135508,1
158890,0
138719,0
135515,0
112282,0
107396,0
103203,0
123654,0
147701,0
160437,0
129818,0
128936,1
152296,1
114066,1
135916,0
152480,0
111466,0
128330,0
147458,0
127248,0
108764,0
145692,0
161694,0
122761,0
107569,0
145330,0
134295,0
151781,1
115883,0
121202,0
126834,0
107744,0
128718,0
146376,0
132506,0
147594,0
144286,0
119797,0
133831,0
111585,0
120444,0
157233,1
101839,0
127867,0
154388,0
122924,0
115972,0
137760,0
126542,0
148373,0
115292,1
161939,0
138013,0
121319,0
157318,0
143413,0
113407,0
129961,0
152451,0
106174,0
134053,0
157133,0
142003,0
114713,0
130565,0
136677,0
111157,0
106564,0
140529,0
159003,0
