customer_id,age,owns_house,total_family_members,migrant_worker,credit_limit,credit_limit_used(%),credit_score,prev_defaults,net_yearly_income,no_of_days_employed,yearly_debt_payments,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
146588,47,1.0,2.0,0.0,11437.73,52,863.0,0,-1.0146865836900045,0.9325165441176471,0.0010367090293647368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
145708,47,0.0,4.0,0.0,42229.25,56,762.0,0,1.4025401927350336,0.03560049019607843,0.8963427662877017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
104966,42,0.0,4.0,0.0,30113.15,38,727.0,0,-0.368947616072324,0.2872549019607843,0.1813473024260162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139929,36,1.0,2.0,0.0,62226.54,3,691.0,0,1.2512098805232177,0.9325110294117647,0.8348343610351405,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
130907,35,1.0,3.0,0.0,22738.71,24,817.0,0,0.042854281557992084,0.35287990196078434,0.4943276642076138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
140059,28,1.0,3.0,0.0,14253.68,7,936.0,0,-0.6527526084148971,0.06770833333333333,0.31528398062176893,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154180,43,0.0,2.0,1.0,65143.75,94,651.0,0,0.10186137579394876,0.16525735294117647,0.5180838401359087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
120612,27,0.0,3.0,0.0,51644.05,69,803.0,0,1.2961160137616459,0.2537377450980392,0.6732871939765803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111370,55,1.0,3.0,0.0,43858.2,58,814.0,0,0.9822629471601645,0.039767156862745096,0.6746633645567818,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122629,40,1.0,3.0,0.0,25407.33,30,934.0,0,0.43885456279874624,0.09485294117647058,0.4408043373302572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
131153,28,1.0,2.0,0.0,12313.1,63,919.0,0,-0.9650946709398949,0.052512254901960785,0.030811112941161907,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
106588,53,1.0,2.0,1.0,16522.7,77,687.0,0,-0.4679176737736702,0.32083333333333336,0.6863253947493823,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115192,39,0.0,1.0,0.0,31155.84,75,750.0,0,0.48241717739083234,0.2875612745098039,0.5025816361219729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
160054,52,0.0,1.0,0.0,19897.18,76,862.0,0,-0.19911517331993464,0.9325189950980391,0.21788675462024767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
140486,40,1.0,4.0,1.0,46506.27,20,733.0,0,0.9663743518362619,0.4387254901960784,0.20443312578317388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105714,43,1.0,2.0,0.0,34313.84,79,582.0,1,1.056267124808919,0.2613357843137255,0.6338912161502257,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127543,53,1.0,4.0,1.0,73417.28,99,525.0,1,0.5176408972289361,0.05821078431372549,0.2446474762294765,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164093,23,1.0,2.0,0.0,28588.91,2,783.0,0,-0.6114666075812826,0.29963235294117646,0.5888233604018951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141046,53,1.0,1.0,0.0,31419.25,76,676.0,0,0.7669454869060353,0.9324957107843137,0.09822267341404677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
145140,46,0.0,2.0,0.0,25367.63,6,776.0,0,-0.08417291057492712,0.06403186274509803,0.7877666212380214,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116486,28,0.0,2.0,0.0,29561.41,2,753.0,0,-0.06900293325594778,0.10477941176470588,0.271092568259354,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127031,23,0.0,1.0,0.0,70956.92,24,767.0,0,1.8022528164638978,0.13590686274509803,0.238496282307604,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155620,31,1.0,1.0,0.0,64482.61,60,796.0,0,1.1062680424765747,0.025306372549019608,0.7995417931822982,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162295,23,1.0,2.0,0.0,53891.51,14,658.0,0,1.4118797442198685,0.10962009803921569,0.16134587278515497,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144934,43,1.0,2.0,0.0,73881.06,86,835.0,0,0.4612439689950687,0.04528186274509804,0.40824049102649557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136602,30,1.0,1.0,0.0,57457.69,3,838.0,0,-0.2678506973343218,0.10490196078431373,0.5357104011336242,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119420,44,0.0,2.0,0.0,79707.25,74,545.0,2,1.4746426260793346,0.15349264705882354,0.8333044052485009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113813,28,1.0,1.0,0.0,68994.7,98,608.0,1,2.335657116095953,0.07536764705882353,0.9158501088428919,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
102102,50,1.0,2.0,0.0,56994.99,64,711.0,0,0.5216464500492216,0.22935049019607842,0.9386280009472251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152726,36,0.0,3.0,0.0,36182.0,10,867.0,0,0.942019186258428,0.103125,0.45643240105732397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
137408,41,1.0,2.0,0.0,38372.06,71,939.0,0,-0.12894720112694902,0.7510416666666667,0.5904753816637323,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145671,33,0.0,2.0,1.0,43533.05,93,655.0,0,-0.24507321081627823,0.14589460784313726,0.45360015669142,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134497,26,1.0,3.0,0.0,47757.68,95,881.0,0,0.8918728603824966,0.3380514705882353,0.7083188624221081,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165479,32,1.0,2.0,0.0,14574.88,0,761.0,0,-0.8361395787577405,0.013909313725490195,0.021129333183332932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
152333,24,0.0,2.0,1.0,23173.71,94,798.0,0,-0.3081270864193787,0.041176470588235294,0.49953780804500125,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128622,51,1.0,2.0,0.0,18258.14,15,782.0,0,-0.5259931801777049,0.9325134803921569,0.3384312792666584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
156929,46,1.0,3.0,0.0,29618.97,63,785.0,0,0.29295311924102585,0.23596813725490196,0.4886694539070711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117376,29,1.0,3.0,0.0,61204.37,51,865.0,0,0.4387306998310871,0.04607843137254902,0.5495550281387135,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129023,52,1.0,1.0,0.0,65963.14,76,728.0,0,0.07885664461870388,0.9324957107843137,0.6370414986056151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155439,26,1.0,2.0,1.0,11677.35,95,795.0,0,-0.9399603301582033,0.13645833333333332,0.016792613925273713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
130809,40,0.0,2.0,1.0,16517.92,80,862.0,0,-0.23927559049253763,0.13431372549019607,0.4091274811463047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110862,45,1.0,3.0,0.0,28823.1,87,505.0,1,-0.36524422860191874,0.18535539215686275,0.8107464805130641,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133574,46,0.0,4.0,0.0,56968.66,11,830.0,0,0.21219801086890902,0.023651960784313725,0.965323875333163,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142013,52,1.0,3.0,0.0,25767.3,79,899.0,0,0.4907495997062754,0.07536764705882353,0.5530654286325152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108038,31,1.0,2.0,0.0,72581.13,51,917.0,0,1.106029626213128,0.4655637254901961,0.9115936038724489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164140,42,1.0,1.0,0.0,32409.92,32,834.0,0,-0.04909397830030737,0.9324957107843137,0.44787964912693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125428,53,1.0,3.0,1.0,42054.91,62,829.0,0,0.1416686460802337,0.19791666666666666,0.7251858887220674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112399,39,1.0,3.0,0.0,86886.64,17,825.0,0,1.980672943868087,0.13676470588235295,0.8735578164793337,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148957,51,1.0,1.0,0.0,38753.36,7,652.0,0,0.019442673390200234,0.9325110294117647,0.8050680943022185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
120386,51,1.0,3.0,0.0,36726.86,21,784.0,0,-0.5406367620500182,0.06200980392156863,0.22627192572337543,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133622,36,1.0,2.0,0.0,34734.78,0,662.0,0,-0.060376945954163014,0.03633578431372549,0.14093050498240026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144280,40,0.0,2.0,0.0,42487.61,61,838.0,0,0.10366860476302307,0.215625,0.6587158999101147,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116221,55,1.0,2.0,0.0,20297.14,38,804.0,0,-0.6260884668858961,0.07083333333333333,0.2820441661296724,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108265,35,1.0,2.0,0.0,21198.12,37,696.0,0,-0.23663102303629535,0.9325061274509804,0.7226856778815001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
134819,40,1.0,3.0,1.0,12436.87,5,879.0,0,-0.510072665978815,0.015747549019607843,0.05740903161230547,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127267,24,1.0,2.0,0.0,114080.98,91,558.0,1,1.456199722784571,0.09589460784313726,0.47045842780439934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
105750,42,1.0,1.0,0.0,37371.97,97,759.0,0,0.7947913361179009,0.11323529411764706,0.9547066598223211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115644,50,0.0,1.0,0.0,41464.96,21,822.0,0,0.1780551882668343,0.0857843137254902,0.17050877645954682,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149482,55,0.0,2.0,1.0,41555.78,34,855.0,0,-0.1653571504885405,0.13651960784313724,0.5000630858071455,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136455,44,1.0,2.0,1.0,167337.03,26,669.0,0,2.871984120714348,0.03829656862745098,0.9234742652069459,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165276,40,1.0,2.0,0.0,63130.12,78,879.0,0,0.24743378894867463,0.016727941176470588,0.44400396916962986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
141429,38,0.0,3.0,0.0,37603.8,10,660.0,0,0.04951681473034791,0.14779411764705883,0.22076400265586385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119769,50,1.0,4.0,1.0,76219.64,80,760.0,0,0.2816501136267619,0.15263480392156864,0.6282343743641855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157368,25,1.0,2.0,0.0,21479.91,56,785.0,0,-0.11133977438497868,0.9325134803921569,0.22517572621138854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
129110,25,1.0,2.0,0.0,60118.04,82,554.0,1,0.20897783970039535,0.0940563725490196,0.24790212290064684,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122305,48,1.0,2.0,0.0,37201.78,94,768.0,0,0.2148730785834723,0.029044117647058824,0.1890473154925375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133673,40,0.0,2.0,0.0,36921.53,59,949.0,0,1.2204641128552116,0.1394607843137255,0.780623050877897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141428,54,0.0,3.0,0.0,91438.38,40,822.0,0,0.9993767839658725,0.10422794117647059,0.5681968520141711,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100303,27,1.0,1.0,0.0,41077.6,92,661.0,0,1.2805843778563517,0.9325110294117647,0.17631121645916084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113297,36,0.0,2.0,1.0,27649.18,74,571.0,1,-0.45187436056962077,0.06053921568627451,0.1831835974725459,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152946,26,1.0,3.0,0.0,137211.25,91,644.0,1,2.0773123917141083,0.07303921568627451,0.9692593486892543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141308,49,1.0,2.0,1.0,94239.73,23,712.0,0,1.7593314166048906,0.05,0.037260423979203074,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146480,45,1.0,2.0,0.0,56551.22,66,794.0,0,0.11541546006669441,0.13627450980392156,0.06854914755292592,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108406,36,1.0,4.0,0.0,45091.39,38,688.0,0,0.36122209569934827,0.2719975490196078,0.6182485133767877,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162148,39,1.0,1.0,0.0,34193.71,80,946.0,0,0.1069076612659043,0.03670343137254902,0.04147959550827748,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
144066,52,1.0,2.0,0.0,20428.38,27,753.0,0,-0.2215223122245834,0.3647671568627451,0.0985520382982309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138099,34,1.0,1.0,0.0,67530.32,82,927.0,0,0.8894149296813885,0.025183823529411765,0.001967184010962879,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
114073,33,1.0,3.0,0.0,50196.83,15,862.0,0,-0.2536590335337042,0.03707107843137255,0.8164291420810339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110800,30,1.0,3.0,0.0,89057.93,18,892.0,0,0.9156408073241054,0.011887254901960784,0.5665652839989865,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161505,31,1.0,1.0,0.0,31070.96,78,520.0,1,0.040122646503867904,0.1636029411764706,0.7453634552327632,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121097,40,1.0,2.0,1.0,39063.86,78,596.0,1,0.12461368186616907,0.18412990196078433,0.32604344747377506,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150977,24,1.0,2.0,0.0,60035.39,54,798.0,0,0.7963033154933421,0.1210171568627451,0.17521457541400928,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
